Date,T(oC) Helsinki,T(oC) Sao Paulo
1996-08-28,17.555555555555557,17.666666666666668
1996-08-29,17.555555555555557,16.444444444444443
1996-08-30,17.555555555555557,18.000000000000004
1996-08-31,18.055555555555557,23.111111111111107
1996-09-01,17.61111111111111,21.666666666666668
1996-09-02,16.444444444444443,18.5
1996-09-03,14.61111111111111,18.555555555555557
1996-09-04,12.0,19.0
1996-09-05,8.499999999999998,17.666666666666668
1996-09-06,9.611111111111109,15.277777777777779
1996-09-07,10.61111111111111,16.555555555555557
1996-09-08,9.833333333333336,20.72222222222222
1996-09-09,8.38888888888889,17.444444444444443
1996-09-10,8.666666666666666,13.722222222222223
1996-09-11,8.222222222222221,12.5
1996-09-12,8.444444444444446,15.61111111111111
1996-09-13,7.6111111111111125,15.777777777777779
1996-09-14,7.555555555555555,18.444444444444443
1996-09-15,8.222222222222221,19.111111111111114
1996-09-16,8.444444444444446,19.61111111111111
1996-09-17,8.444444444444446,15.88888888888889
1996-09-18,9.11111111111111,13.444444444444446
1996-09-19,7.11111111111111,16.555555555555557
1996-09-20,4.111111111111111,18.277777777777782
1996-09-21,4.61111111111111,21.5
1996-09-22,8.277777777777779,24.333333333333332
1996-09-23,9.222222222222221,22.11111111111111
1996-09-24,8.277777777777779,18.88888888888889
1996-09-25,6.222222222222224,19.499999999999996
1996-09-26,6.722222222222223,19.0
1996-09-27,6.111111111111111,18.88888888888889
1996-09-28,5.7222222222222205,18.444444444444443
1996-09-29,8.38888888888889,19.72222222222222
1996-09-30,8.333333333333334,18.88888888888889
1996-10-01,10.166666666666664,18.388888888888886
1996-10-02,9.11111111111111,18.833333333333336
1996-10-03,5.833333333333333,17.0
1996-10-04,8.38888888888889,20.833333333333332
1996-10-05,9.000000000000002,24.166666666666668
1996-10-06,9.777777777777779,23.333333333333332
1996-10-07,10.777777777777779,16.27777777777778
1996-10-08,11.277777777777777,16.5
1996-10-09,10.277777777777779,18.388888888888886
1996-10-10,8.333333333333334,21.166666666666664
1996-10-11,5.1111111111111125,23.72222222222222
1996-10-12,9.11111111111111,24.444444444444443
1996-10-13,6.4444444444444455,23.61111111111111
1996-10-14,1.8888888888888882,22.722222222222225
1996-10-15,3.944444444444445,16.38888888888889
1996-10-16,3.111111111111112,16.88888888888889
1996-10-17,3.7777777777777763,20.444444444444443
1996-10-18,5.999999999999998,24.444444444444443
1996-10-19,8.166666666666668,25.27777777777778
1996-10-20,7.666666666666665,21.555555555555557
1996-10-21,6.111111111111111,18.388888888888886
1996-10-22,6.277777777777776,19.66666666666667
1996-10-23,4.944444444444444,21.77777777777778
1996-10-24,3.6666666666666674,17.77777777777778
1996-10-25,7.166666666666667,18.333333333333332
1996-10-26,6.722222222222223,21.444444444444443
1996-10-27,6.222222222222224,19.61111111111111
1996-10-28,5.0,20.055555555555554
1996-10-29,7.777777777777778,21.38888888888889
1996-10-30,7.11111111111111,23.555555555555557
1996-10-31,1.2222222222222239,26.166666666666664
1996-11-01,2.000000000000001,21.555555555555557
1996-11-02,4.666666666666666,21.11111111111111
1996-11-03,8.38888888888889,21.555555555555557
1996-11-04,7.3888888888888875,19.555555555555557
1996-11-05,8.11111111111111,18.277777777777782
1996-11-06,7.5,19.66666666666667
1996-11-07,5.777777777777777,23.666666666666664
1996-11-08,1.8888888888888882,25.27777777777778
1996-11-09,2.3888888888888875,25.500000000000004
1996-11-10,3.0555555555555554,27.277777777777775
1996-11-11,-0.44444444444444486,21.999999999999996
1996-11-12,-0.11111111111111072,21.0
1996-11-13,5.38888888888889,24.166666666666668
1996-11-14,-1.8888888888888882,24.66666666666667
1996-11-15,3.944444444444445,23.666666666666664
1996-11-16,6.111111111111111,24.333333333333332
1996-11-17,5.777777777777777,25.222222222222225
1996-11-18,5.499999999999999,20.944444444444443
1996-11-19,6.388888888888889,19.88888888888889
1996-11-20,5.611111111111112,19.166666666666668
1996-11-21,6.7777777777777795,18.000000000000004
1996-11-22,5.444444444444443,16.72222222222222
1996-11-23,4.055555555555554,17.38888888888889
1996-11-24,2.5,20.055555555555554
1996-11-25,0.33333333333333415,19.0
1996-11-26,-3.277777777777777,18.22222222222222
1996-11-27,-2.666666666666667,18.833333333333336
1996-11-28,-0.8888888888888897,18.72222222222222
1996-11-29,2.166666666666666,19.66666666666667
1996-11-30,1.2222222222222239,21.11111111111111
1996-12-01,1.1111111111111112,20.11111111111111
1996-12-02,0.7222222222222207,19.66666666666667
1996-12-03,1.4444444444444453,21.11111111111111
1996-12-04,2.3888888888888875,21.22222222222222
1996-12-05,2.5555555555555562,23.22222222222222
1996-12-06,1.8333333333333317,23.555555555555557
1996-12-07,1.9444444444444444,24.333333333333332
1996-12-08,2.000000000000001,21.944444444444443
1996-12-09,4.000000000000002,21.666666666666668
1996-12-10,4.333333333333332,21.22222222222222
1996-12-11,-1.6111111111111103,19.88888888888889
1996-12-12,1.2222222222222239,21.38888888888889
1996-12-13,0.11111111111111269,22.77777777777778
1996-12-14,-7.222222222222222,20.72222222222222
1996-12-15,-9.61111111111111,20.833333333333332
1996-12-16,-5.055555555555556,21.888888888888893
1996-12-17,-6.722222222222223,22.61111111111111
1996-12-18,-9.555555555555555,20.777777777777782
1996-12-19,-11.666666666666666,23.22222222222222
1996-12-20,-10.11111111111111,25.500000000000004
1996-12-21,-10.222222222222221,23.555555555555557
1996-12-22,-15.166666666666666,22.5
1996-12-23,-18.27777777777778,22.333333333333332
1996-12-24,-10.777777777777779,23.5
1996-12-25,-21.5,23.055555555555557
1996-12-26,-16.38888888888889,24.66666666666667
1996-12-27,-0.33333333333333415,25.666666666666668
1996-12-28,-1.0000000000000004,23.61111111111111
1996-12-29,-6.555555555555555,23.388888888888886
1996-12-30,-8.555555555555555,23.5
1996-12-31,-11.11111111111111,24.111111111111114
1997-01-01,-6.777777777777778,22.16666666666667
1997-01-02,-7.222222222222222,21.0
1997-01-03,-3.8333333333333326,20.222222222222225
1997-01-04,-7.166666666666667,19.88888888888889
1997-01-05,-13.0,20.888888888888886
1997-01-06,-11.555555555555555,22.444444444444446
1997-01-07,-3.6666666666666674,23.5
1997-01-08,-4.500000000000001,23.944444444444443
1997-01-09,-4.111111111111111,23.5
1997-01-10,-9.055555555555555,22.333333333333332
1997-01-11,-8.777777777777779,21.27777777777778
1997-01-12,-4.944444444444444,22.444444444444446
1997-01-13,-0.33333333333333415,23.166666666666668
1997-01-14,1.1111111111111112,23.388888888888886
1997-01-15,2.5,23.111111111111107
1997-01-16,0.8888888888888897,21.77777777777778
1997-01-17,-1.6111111111111103,21.555555555555557
1997-01-18,-0.44444444444444486,21.722222222222218
1997-01-19,0.11111111111111269,24.27777777777778
1997-01-20,-11.277777777777779,23.88888888888889
1997-01-21,-2.8888888888888884,23.111111111111107
1997-01-22,0.6111111111111119,22.277777777777775
1997-01-23,-0.8333333333333334,22.77777777777778
1997-01-24,-4.111111111111111,22.88888888888889
1997-01-25,-9.333333333333334,22.16666666666667
1997-01-26,-2.833333333333334,21.944444444444443
1997-01-27,0.38888888888889045,21.444444444444443
1997-01-28,-5.388888888888889,21.999999999999996
1997-01-29,-8.277777777777779,22.722222222222225
1997-01-30,1.3333333333333326,25.11111111111111
1997-01-31,-2.166666666666666,24.944444444444446
1997-02-01,-6.0555555555555545,24.555555555555557
1997-02-02,-5.111111111111111,22.61111111111111
1997-02-03,-1.0555555555555547,22.055555555555557
1997-02-04,0.5555555555555556,24.555555555555557
1997-02-05,-0.8333333333333334,25.11111111111111
1997-02-06,-4.500000000000001,24.166666666666668
1997-02-07,1.3888888888888888,23.444444444444443
1997-02-08,0.4999999999999992,23.277777777777782
1997-02-09,-5.222222222222221,22.944444444444443
1997-02-10,-2.4444444444444438,23.388888888888886
1997-02-11,0.0,23.88888888888889
1997-02-12,-1.4444444444444453,21.611111111111114
1997-02-13,-2.833333333333334,21.888888888888893
1997-02-14,-13.944444444444445,24.166666666666668
1997-02-15,-16.944444444444443,22.944444444444443
1997-02-16,-13.277777777777779,22.11111111111111
1997-02-17,-9.88888888888889,23.5
1997-02-18,-10.833333333333334,22.333333333333332
1997-02-19,-6.4444444444444455,25.222222222222225
1997-02-20,-1.6666666666666667,26.166666666666664
1997-02-21,-0.44444444444444486,22.944444444444443
1997-02-22,-0.2777777777777778,24.0
1997-02-23,1.6111111111111103,24.333333333333332
1997-02-24,2.7777777777777777,23.333333333333332
1997-02-25,3.3333333333333335,23.72222222222222
1997-02-26,1.8888888888888882,23.666666666666664
1997-02-27,0.5555555555555556,23.444444444444443
1997-02-28,-0.5555555555555556,21.722222222222218
1997-03-01,2.000000000000001,21.722222222222218
1997-03-02,3.2222222222222205,21.722222222222218
1997-03-03,3.1666666666666683,21.444444444444443
1997-03-04,1.6111111111111103,21.722222222222218
1997-03-05,0.944444444444446,23.277777777777782
1997-03-06,1.1666666666666674,24.222222222222218
1997-03-07,2.666666666666665,24.66666666666667
1997-03-08,2.4444444444444438,24.0
1997-03-09,3.888888888888889,23.444444444444443
1997-03-10,5.277777777777778,23.277777777777782
1997-03-11,2.833333333333334,23.666666666666664
1997-03-12,4.166666666666667,24.66666666666667
1997-03-13,1.3888888888888888,25.055555555555554
1997-03-14,-1.6111111111111103,23.333333333333332
1997-03-15,-2.8888888888888884,20.777777777777782
1997-03-16,-4.777777777777779,20.555555555555557
1997-03-17,-4.055555555555555,20.500000000000004
1997-03-18,-5.0,20.222222222222225
1997-03-19,-6.277777777777778,20.666666666666668
1997-03-20,-6.222222222222222,21.666666666666668
1997-03-21,-6.222222222222222,21.944444444444443
1997-03-22,-6.722222222222223,21.5
1997-03-23,-6.888888888888888,21.722222222222218
1997-03-24,-6.0,21.38888888888889
1997-03-25,-5.833333333333333,21.38888888888889
1997-03-26,-2.666666666666667,21.0
1997-03-27,-0.8333333333333334,20.33333333333333
1997-03-28,1.2222222222222239,19.27777777777778
1997-03-29,0.5555555555555556,19.333333333333332
1997-03-30,0.777777777777777,19.0
1997-03-31,4.777777777777779,19.833333333333332
1997-04-01,5.444444444444443,21.333333333333336
1997-04-02,4.333333333333332,22.333333333333332
1997-04-03,2.166666666666666,22.444444444444446
1997-04-04,-0.6111111111111119,23.388888888888886
1997-04-05,-1.3333333333333326,18.388888888888886
1997-04-06,-1.8888888888888882,17.22222222222222
1997-04-07,-1.2222222222222219,17.77777777777778
1997-04-08,-0.8888888888888897,17.5
1997-04-09,-1.3333333333333326,17.944444444444443
1997-04-10,2.666666666666665,18.333333333333332
1997-04-11,0.2777777777777778,19.388888888888893
1997-04-12,-1.722222222222223,21.166666666666664
1997-04-13,-1.2222222222222219,20.500000000000004
1997-04-14,0.777777777777777,21.38888888888889
1997-04-15,2.333333333333335,21.611111111111114
1997-04-16,5.499999999999999,21.555555555555557
1997-04-17,3.888888888888889,21.11111111111111
1997-04-18,0.7222222222222207,21.22222222222222
1997-04-19,0.33333333333333415,23.444444444444443
1997-04-20,0.9999999999999984,22.333333333333332
1997-04-21,2.4444444444444438,20.166666666666668
1997-04-22,2.166666666666666,19.944444444444446
1997-04-23,1.7777777777777795,19.333333333333332
1997-04-24,3.6666666666666674,20.27777777777778
1997-04-25,3.555555555555555,21.944444444444443
1997-04-26,2.2222222222222223,20.666666666666668
1997-04-27,4.500000000000001,18.666666666666664
1997-04-28,6.833333333333332,22.88888888888889
1997-04-29,6.611111111111111,21.666666666666668
1997-04-30,6.500000000000002,20.055555555555554
1997-05-01,6.0555555555555545,21.166666666666664
1997-05-02,4.555555555555557,22.5
1997-05-03,4.833333333333335,22.444444444444446
1997-05-04,4.000000000000002,19.499999999999996
1997-05-05,3.944444444444445,19.72222222222222
1997-05-06,3.8333333333333326,19.111111111111114
1997-05-07,8.0,18.277777777777782
1997-05-08,6.0555555555555545,19.333333333333332
1997-05-09,9.888888888888888,19.111111111111114
1997-05-10,8.833333333333334,18.5
1997-05-11,10.222222222222221,18.5
1997-05-12,14.38888888888889,19.777777777777775
1997-05-13,14.38888888888889,18.444444444444443
1997-05-14,14.000000000000002,16.61111111111111
1997-05-15,13.055555555555555,16.5
1997-05-16,10.666666666666668,16.944444444444443
1997-05-17,9.166666666666666,17.77777777777778
1997-05-18,8.222222222222221,18.22222222222222
1997-05-19,6.388888888888889,19.388888888888893
1997-05-20,4.833333333333335,20.72222222222222
1997-05-21,5.499999999999999,21.38888888888889
1997-05-22,7.277777777777778,20.33333333333333
1997-05-23,5.38888888888889,16.333333333333332
1997-05-24,7.11111111111111,15.833333333333334
1997-05-25,8.38888888888889,15.222222222222221
1997-05-26,9.166666666666666,14.277777777777779
1997-05-27,9.5,16.055555555555557
1997-05-28,10.333333333333334,15.666666666666666
1997-05-29,9.11111111111111,15.666666666666666
1997-05-30,9.611111111111109,12.944444444444443
1997-05-31,14.000000000000002,12.944444444444443
1997-06-01,15.833333333333334,12.333333333333336
1997-06-02,14.333333333333334,12.666666666666664
1997-06-03,13.88888888888889,13.555555555555555
1997-06-04,10.722222222222221,15.944444444444445
1997-06-05,11.222222222222223,15.444444444444445
1997-06-06,15.555555555555555,16.333333333333332
1997-06-07,17.11111111111111,15.833333333333334
1997-06-08,19.0,10.88888888888889
1997-06-09,22.38888888888889,11.833333333333332
1997-06-10,19.61111111111111,13.11111111111111
1997-06-11,21.666666666666668,15.333333333333334
1997-06-12,19.944444444444446,18.000000000000004
1997-06-13,21.888888888888893,20.0
1997-06-14,16.61111111111111,18.055555555555557
1997-06-15,18.944444444444443,15.722222222222221
1997-06-16,16.5,15.88888888888889
1997-06-17,14.722222222222221,14.277777777777779
1997-06-18,14.944444444444445,15.277777777777779
1997-06-19,16.22222222222222,18.72222222222222
1997-06-20,15.833333333333334,17.166666666666668
1997-06-21,17.166666666666668,19.88888888888889
1997-06-22,16.77777777777778,22.555555555555554
1997-06-23,15.5,22.444444444444446
1997-06-24,14.722222222222221,22.277777777777775
1997-06-25,14.722222222222221,21.555555555555557
1997-06-26,14.000000000000002,20.888888888888886
1997-06-27,15.444444444444445,18.555555555555557
1997-06-28,17.83333333333333,14.555555555555555
1997-06-29,17.22222222222222,15.0
1997-06-30,19.61111111111111,13.777777777777777
1997-07-01,23.388888888888886,13.0
1997-07-02,22.22222222222222,17.944444444444443
1997-07-03,21.833333333333332,21.166666666666664
1997-07-04,18.277777777777782,20.27777777777778
1997-07-05,17.77777777777778,16.166666666666668
1997-07-06,20.500000000000004,17.666666666666668
1997-07-07,20.38888888888889,19.222222222222218
1997-07-08,20.222222222222225,18.000000000000004
1997-07-09,14.722222222222221,18.72222222222222
1997-07-10,13.944444444444445,20.0
1997-07-11,14.833333333333334,19.499999999999996
1997-07-12,15.055555555555555,17.38888888888889
1997-07-13,16.22222222222222,18.72222222222222
1997-07-14,16.444444444444443,20.444444444444443
1997-07-15,16.22222222222222,19.944444444444446
1997-07-16,15.833333333333334,21.166666666666664
1997-07-17,15.833333333333334,19.444444444444443
1997-07-18,16.944444444444443,16.833333333333332
1997-07-19,19.833333333333332,19.777777777777775
1997-07-20,20.944444444444443,19.88888888888889
1997-07-21,20.888888888888886,15.777777777777779
1997-07-22,20.888888888888886,16.22222222222222
1997-07-23,22.38888888888889,15.11111111111111
1997-07-24,21.27777777777778,14.666666666666666
1997-07-25,20.72222222222222,16.11111111111111
1997-07-26,20.38888888888889,15.944444444444445
1997-07-27,18.444444444444443,16.72222222222222
1997-07-28,18.72222222222222,18.388888888888886
1997-07-29,16.944444444444443,19.72222222222222
1997-07-30,16.555555555555557,19.777777777777775
1997-07-31,18.277777777777782,21.22222222222222
1997-08-01,19.222222222222218,21.722222222222218
1997-08-02,20.0,21.27777777777778
1997-08-03,19.88888888888889,20.27777777777778
1997-08-04,20.0,19.944444444444446
1997-08-05,19.61111111111111,14.61111111111111
1997-08-06,20.0,17.0
1997-08-07,20.944444444444443,21.0
1997-08-08,22.055555555555557,14.333333333333334
1997-08-09,21.77777777777778,11.555555555555554
1997-08-10,22.333333333333332,11.222222222222223
1997-08-11,18.277777777777782,13.444444444444446
1997-08-12,16.555555555555557,15.944444444444445
1997-08-13,15.333333333333334,15.88888888888889
1997-08-14,13.38888888888889,17.166666666666668
1997-08-15,12.444444444444445,18.944444444444443
1997-08-16,13.11111111111111,21.888888888888893
1997-08-17,13.944444444444445,21.333333333333336
1997-08-18,14.5,22.16666666666667
1997-08-19,16.666666666666668,22.944444444444443
1997-08-20,18.22222222222222,23.166666666666668
1997-08-21,19.555555555555557,19.0
1997-08-22,19.388888888888893,18.944444444444443
1997-08-23,18.77777777777778,17.5
